,Relation Type,E1,E2,FACT
118,喜欢,萧炎,小医仙,萧炎笑笑，刚欲说话，小医仙却是突然自不远处闪掠而来，不待他回神，便已冲到了他的身旁，冰凉的玉手紧紧抓着他的手臂，那张清丽动人的脸颊上，此刻充斥着难以掩饰的惊喜之色，那对美眸，竟然都是微微有些泛红，看上去楚楚动人，极惹人怜爱。“放心，我没事。”
119,喜欢,萧炎,云韵,你便不要再戏耍我们师徒了，你想怎样，便直接说吧，事情到了这个地步，云岚宗已经没有了丝毫的反抗之力。“”云韵有些疲倦的叹了一口气，明眸也不再躲闪，直视着萧炎，声音嘶哑的道。
120,对立,薛蟠,冯渊,薛蟠见英莲生得不俗，立意买了作妾，又遇冯家来夺，因恃强喝令豪奴将冯渊打死
121,对立,萧炎,加列奥,萧炎微微一笑，偏头望着脸色难看的加列奥，漫不经心的道：“加列奥少爷，这所坊市，可是我萧家的地盘，你想在此处动手？”
122,喜欢,萧炎,薰儿,"望着那在眼中越来越远去的“萧炎”薰儿心中却是泛起一抹莫名的感觉，她感觉到，萧炎需要她。

    “长老，回去后转告父亲，这一次，便容许薰儿为了他任性一次！”"
123,亲人,梁亦清,白氏,梁亦清爱女如子，提出让玉儿上学堂，妻子白氏说：“咱回回里头，还没见过姑娘家上学堂的，学了有什么用啊？长大了，聘给人家，还不就是洗衣裳做饭
124,喜欢,萧炎,薰儿,面对着萧炎的颓废，萧薰儿纤细的眉毛微微皱了皱，认真的道：“萧炎哥哥，虽然并不知道你究竟是怎么回事，不过，薰儿相信，你会重新站起来，取回属于你的荣耀与尊严…”话到此处，微顿了顿，少女白皙的俏脸，头一次露出淡淡的绯红：“当年的萧炎哥哥，的确很吸引人…”
125,上下级,黛玉,丫鬟,迎春姊妹三个告了坐方上来，迎春坐右手第一，探春左第二，惜春右第二。旁边丫鬟执著拂尘漱盂巾帕。李纨凤姐立于案旁布让。外间伺候的媳妇丫鬟虽多，却连一声咳嗽不闻。饭毕，各各有丫鬟用小茶盘捧上茶来。当日林家教女以惜福养身，每饭后必过片时方吃茶，不伤脾胃。今黛玉见了这里许多规矩不似家中，也只得随和著些。接了茶，又有人捧过漱盂来，黛玉也漱了口。又盥手毕，然后又捧上茶来，这方是吃的茶。
126,对立,萧炎,白程,"听得场中萧炎的戏谑声音，周围看台上不由得爆一阵哄笑。

    眼角抽动了一下，白程冷声道：“牙尖嘴利，这一次，我看你还能找什么借口脱身？”"
127,亲人,贾珠,贾母,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
128,上下级,萧炎,药老,正是因为幼时的沉寂，打磨出了萧炎的韧性，因此，他能有今天的成就，药老占据了不可缺少的重要部分。
129,对立,萧炎,萧宁,望着没有理会自己的萧炎，萧宁脸皮微微一抖，牙齿一咬，夹杂着怒气，再次对着萧炎急冲而去。
130,亲人,萧炎,萧媚,微微耸了耸肩，萧炎也是有些感同身受的点了点头，苦笑一声，三年前他与萧媚的关系也不算差，可至从自己被冠上废物的名头之后，他才真正看清这女人的现实程度。
131,亲人,刘姥姥,凤姐,刘姥姥已在炕沿上坐下了，板儿便躲在他背后。百般的哄他出来作揖，他死也不肯。凤姐笑道：“亲戚们不大走动，都疏远了。知道的呢，说你们弃嫌我们，不肯常来；不知道的那起小人，还只当我们眼里没人似的。”
132,对立,萧炎,云山,感受着突然间变得轻灵了许多的身体，萧炎这才一笑，望着对面脸庞上冷笑逐渐减弱了一些的云山，道：“云山老狗，现在，你还敢说没用么？”
133,上下级,潘寒,汪森,聚会的组织者很快来了，汪淼见到他，心跳骤然加快，这人竟是潘寒，杀死申玉菲的头号嫌疑人。他悄悄掏出手机，在桌下给大史发短信。
134,亲人,新月,韩子奇,“哦，爸爸……”新月喃喃地叫了一声。“这是爸爸特为你汀做的，去年的生日，唉……今年一定补上，这样，爸爸才安心。”韩子奇垂着眼睑说，并没有炫耀地看着女儿。
135,亲人,贾蓉,秦氏,到了内室，见了秦氏，向贾蓉说道：“这就是尊夫人了？”贾蓉道：“正是。请先生坐下，让我把贱内的病症说一说，再看脉，如何？”
136,喜欢,萧炎,云韵,脚步轻轻跨下，萧炎终于是停在了云韵身前，轻嗅了一口那从对方身体上散而出的淡淡清香，淡漠的道：“准备出手了？”
137,喜欢,萧炎,薰儿,“萧炎哥哥，薰儿等着你，等着你真正的成为傲视群雄的强者，薰儿一直相信，你会站在大陆的巅峰，到时，没落的萧家，会因为你，而再次屹立大陆！”
138,亲人,万二喜,凤霞,我和家珍陪着二喜带来的人喝茶说话，中间我走进去一次，看到二喜和凤霞像是两口子，一个烧火，一个做饭炒菜。两个你看看我，我看看你，看过后都咧着嘴笑了。
139,亲人,万二喜,凤霞,"""二喜，不是我想让你破费，实在是凤霞命苦，你娶凤霞那天多叫些人来，热闹热闹，也好叫村里人看看。"""
140,亲人,凤霞,苦根,苦根成了我们的命根子，他越往大里长，便越像凤霞，越是像凤霞，也就越让我们看了心里难受。
141,同一人,罗辑,罗博士,"“我需要一个更安全的地方。”罗辑说。
 
 “这没有问题，罗辑博士，您对那个地方有什么其他的要求吗？”"
142,对立,萧炎,白程,"“呵呵，看来白程学长的那枚丹药效力似乎并不如“龙力丹”啊。”萧炎冲着白程笑了笑，然而那笑容，却是没有丝毫温度，冷寒

    白程嘴角微微扯动，萧炎的这番嚣张姿态，令得他几乎有种喷火的冲动，然而在暴怒之余，忍不住的有些后悔，若是他不服用丹药的话，倒还能借此讽刺一番对方，可现在却是得哑巴吃黄莲，独自咽下自找的苦果。"
143,上下级,萧炎,药老,"“老师，进戒指，其他的交给我来！”萧炎沉声道。

    闻言，药尘一怔，旋即点了点头，身形一动，便是化为光芒掠进萧炎手指上的乌黑戒指中"
144,同一人,琏二奶奶,凤哥,但只一件，你还不知道呢，我们这里不比五年前了，如今太太不理事，都是琏二奶奶当家。你打量琏二奶奶是谁？就是太太的内侄女儿，大舅老爷的女孩儿，小名儿叫凤哥的。
145,亲人,我,家珍,"我出来和家珍一说，家珍也笑了。过了一会，我忍不住又想去看看，刚站起来家珍就叫住我，偷偷说：
　　""你别进去了。"""
146,喜欢,萧炎,云韵,"轻吸一口气，压抑下心头的那种有些软弱的情绪，云韵轻声道。

    闻言，萧炎眉头却是一皱，盯着那张绝美的脸颊，道：“需要么？”"
147,喜欢,萧炎,小医仙,站在一处山顶之上，萧炎抬头望着天空上盘旋的蓝鹰，对着鹰背上婷婷玉立的白裙女子扬了扬手，大声笑道：“小医仙，就在这里分别吧，日后有缘再见！”
148,喜欢,萧炎,小医仙,石塔之中，小医仙望着那如同化石般的人影，美眸中也是掠过一抹悲戚之色，轻轻摇头，低声道：“即便是为了薰儿以及彩鳞肚中的孩子，萧炎你也不能就这样一睡不醒啊。”
149,喜欢,萧炎,云韵,"萧炎郑重的道。

    云韵并非是不识大体的人，虽说心头有些不舍，但依旧还是点了点头，轻声道：“嗯，那你多加小心……，"
150,亲人,萧炎,萧媚,"眉头不着痕迹的皱了皱，萧炎抬起头望着站在面前的萧媚，淡淡的笑道：“有事？”

    看着萧炎清秀小脸上的那抹隐匿的冷淡，萧媚心中一滞，脸颊上露出勉强的笑容，轻声道：“萧炎表哥，恭喜你了。”"
151,同级同伴,我,老全,回到坑道里，老全已经坐在那里了，他脸上青一块紫一块的，他抢到的饼也不比我多。老全当了八年兵，心里还是很善良，他把自己的饼往我的上面一放，说等春生回来一起吃。我们两个就蹲在坑道里，露出脑袋张望春生。
152,同级同伴,程心,关一帆,“没什么，我们知道自己活过，生活过。”程心说，她和关一帆紧紧地依偎在一起。
153,喜欢,萧炎,小医仙,山洞之中，燃烧着一堆篝火，在篝火旁，小医仙玉手托着香腮，偶尔目光会瞥向修炼中的萧炎，每一次视线都会在萧炎胸口处的那魔毒斑上停一停，眼中有着许些追忆之色，似乎是记起了当年在出云帝国对付万蝎门的那一幕幕.
154,同级同伴,维德,曹彬,"“可如果真的爆发战争，我们有胜利的把握吗？”曹彬问，他一直没有说话，显然与毕云峰不同，他并不赞成战争的选择。
 
 “没有。”维德平静地回答，“但他们也没有，我们只能试一下了。”"
155,喜欢,萧炎,小医仙,听得萧炎笑声，小医仙不由得羞恼的道。”沾花惹草你也管啊？”萧炎笑着调笑道。
156,对立,萧炎,萧宁,在距离两人不远处，萧宁正满脸嫉妒的盯着与薰儿笑谈的萧炎，瞧得后者望过来，顿时挑衅的扬了扬拳头。
157,亲人,天星,新月,天星紧紧地盯着妹妹的脸，连眼都不敢眨一眨。男儿有泪不轻弹，这个惯于在心中忍受一切的老蔫儿、拧种，却流下了热泪：“干吗要告诉她？爸爸的事儿找我就成了，新月受不了这样的刺激！你们真浑啊，谁给她打的电话？”
158,喜欢,萧炎,小医仙,见到萧炎那气定神闲的模样，小医仙不由得摇了摇头，无奈的低声道。
159,亲人,万二喜,凤霞,"家珍敲了我一下，二喜听后嘿嘿直笑。我把家珍背到树下，让她靠着树坐在稻草上。看着二喜他们把草垛子分散了，扎成一小捆一小捆，二喜和另一个人爬到屋顶，下面留着四个，替我家翻屋顶的茅草。我看一眼就知道二喜带来的人都是干惯这活的，手脚都麻利。下面的用竹竿挑着往上扔，二喜和另一个人在上面铺。别看二喜脑袋靠着肩膀，干活一点都不碍事，茅草扔上去他先用脚踢一下，再伸手接住。有这本领的人，在我们村里是一个都找不出来。
　　没到中午，屋顶的活就干完了。我给他们烧了一桶茶水，凤霞给他们倒茶水，跑前跑后忙个不停，她也高兴，看到家里突然来了这么多干活的人，凤霞笑开的嘴就没合上。
　　村里很多人都走过来看，一个女的对家珍说：
　　""女婿没过门就干活啦，你好福气啊。""
　　家珍说：""是凤霞好福气。"""
160,同一人,博士,肯,"肯说着，突然想到了一点：“发动机停了，它就不可能再改变轨道！让跟踪飞船在计算好的位置等它不就行了？”
 
 将军摇摇头，“精度不够！你以为那是大气层内地球空军的空中搜索吗？稍微一点点的轨道误差就有几十万甚至上百万公里，在那么大的空间范围内，一个这么小这么暗的东西，跟踪飞船很难找到目标……唉，总得想出些办法呀？”
 
 “我们能有什么办法？让舰队去想吧。”将军又变得强硬起来：“博士，你要对目前的局面有一个正确的理解：虽然这件事我们没有责任，但媒体不管这个，林格-斐兹罗系统毕竟是负责对探测器进行深空跟踪的，到最后相当一部分脏水还得泼到我们头上。”
 
 肯没有说话，身体与将军垂直，想了一会儿，他问：“现在在海王星轨道外面还有些什么可利用的东西？”"
161,喜欢,萧炎,小医仙,见到快步而来的萧炎，小医仙美眸轻轻眨了眨，瞧得前者的眼色，聪慧的她心中便是明了，唇角不由得浮现一抹温婉轻笑。“你好…曹颖，不知怎么称呼？”
162,同一人,罗老弟,罗辑,“好！罗老弟！”史强兴奋地拍拍罗辑的肩，“拿得起放得下，是我看得上的那号！”
163,对立,萧炎,加列奥,躺在地上，望着那越来越近的萧炎，加列奥满脸怨毒之余，还有些恐慌，咽了一口唾沫，他也瞧清了萧炎眼中的杀意，不由得急忙道：“我认输了！”
164,同一人,叶老师,叶文洁,"“叶老师这是在开什么玩笑。”沙瑞山摇摇头说。
 
  “但愿真是个玩笑。”汪淼说，本想告诉他，叶文洁并不知道详情，但又怕因此招致他的拒绝，不过这倒是他的心里话。"
165,亲人,我,我爹,我爹常常唉声叹气，训斥我没有光耀祖宗。
166,亲人,黛玉,宝玉,黛玉素闻母亲说过，“有个内侄，乃衔玉而生，顽劣异常，不喜读书，最喜在内帏厮混，外祖母又溺爱，无人敢管。”今见王夫人所说，便知是这位表兄，一面陪笑道：“舅母所说，可是那位衔玉而生的哥哥？在家时记得母亲常说，这位哥哥比我大一岁，小名就叫宝玉，性虽憨顽，说待姊妹们却是极好的。况我来了，自然和姊妹们一处，弟兄们是另院别房，岂有沾惹之理？”王夫人笑道：“你不知道原故。他和别人不同，自幼因老太太疼爱，原系和姐妹们一处娇养惯了的。若姐妹们不理他，他倒还安静些；若一日姐妹们和他多说了一句话，他心上一喜，便生出许多事来：所以嘱咐你别理会他。他嘴里一时甜言蜜语，一时有天没日，疯疯傻傻，只休信他。”
167,喜欢,萧炎,彩鳞,"妖娆玉人的眸子，仅仅只是在下方粗略的扫过，便是毫不停留的转移了开去，然后她微微偏着头，望向身后不远处，那里，身着黑衫的青年，正悬空而立，脸庞上，噙着许些柔和的微笑，一对漆黑眸子,充斥着欣喜。

    当她的眸子,顿在那一道年轻身影上时,那充斥着妖娆的脸颊上,也是缓缓的掀起一丝弧度，如同绽放而开的牡丹花，妩媚动人,而且，美得惊心动魄。"
168,同级同伴,年轻警官,史强,“哦，对不起，汪教授。这是我们史强队长。”年轻警官微笑着说，同时对姓史的使了个眼色。
169,喜欢,萧炎,薰儿,"愣愣的看着薰儿，萧炎的呼吸，悄然间，逐渐的有点急促了起来，目光中也是泛起了一抹炽热。

    “萧炎哥哥…你，你看什么呢。”理顺了萧炎的衣衫，薰儿终于察觉到他那炽热的眸子，小脸蛋一红，轻声嗔道。"
170,上下级,静虚,智善,一时，到了庵中，静虚带领智善智能两个徒弟出来迎接。
171,喜欢,萧炎,薰儿,萧炎反手握住薰儿的玉手，片刻后方才收敛好心中的情绪，转过身来，将那玉人揽进怀中，突然一笑，道：“当年小时候我就跟父亲说过，要将薰儿变成我的媳妇，那时候父亲还很严厉的警告我不要痴心妄想，不过我能够看出来，他对薰儿也很是满意与喜欢的，这次等将父亲救出来，我就让他给我们主持婚礼。”
172,亲人,王夫人,惜春,原来近日贾母说孙女们太多，一处挤著倒不便，只留宝玉黛玉二人在这边解闷，却将迎春、探春、惜春三人移到王夫人这边房后三间抱厦内居住，令李纨陪伴照管。
173,对立,萧炎,白山,“你确定你是叫白山，而不白痴？”那即将进门的萧炎脚步忽然一顿，转过头来，怜悯的看了一眼脸色铁青的白山，然后摇了摇头，拉着忍俊不禁的薰儿行进楼阁。
174,亲人,新月,韩太太,新月呢，上午在家温习她的功课，吃过午饭，韩太太像是顺便想起来似的对她说：“放假了还没完没了地念书？也不出去逛逛？”这还是妈妈头一回劝她出去玩儿，新月当然高兴：“那我就上琉璃厂参观参观淑彦的商店，看看她怎么做买卖。一定很好玩儿！”就走了。离走还找补一句：“妈，我可能晚点儿回来，啊？”
175,喜欢,萧炎,云韵,"缓缓抬头，云韵美眸盯着树干上的黑袍青年，脸颊上闪过一抹复杂神色，低声道：“你没事吧？”

    “托你的福，差点葬身在这里。”萧炎微微笑了笑，然而那从嘴中吐出的话语，却是冰寒得没有丝毫温度。"
176,喜欢,萧炎,小医仙,"现在小医仙的模样，与当年萧炎在加玛帝国青山镇第一眼见到她时，除了那越发成熟动人的气质外，其余的，居然是完全相同，甚至是连其脸颊上的那柔和微笑，也是与当年一致无二。

    现在的她，方才是真正的小医仙！

    那个当年在青山镇，救死扶伤，被无数佣兵奉为心中仙女般的小医仙！"
177,上下级,王夫人,小厮,王夫人笑指向黛玉道：“这是你凤姐姐的屋子，回来你好往这里找他去。少什么东西，只管和他说就是了。”这院门上也有几个才总角的小厮，都垂手侍立。
178,喜欢,萧炎,萧媚,"“萧炎表哥，明天斗技堂，由我父亲教导黄阶高级斗技，你一起去吗？”萧媚微笑道，脸颊上妩媚与清纯的矛盾集合，实在让人心动。

    闻言，萧炎眉尖悄悄的挑了挑。

    就当萧炎正在想借口回绝之时，一双修长白皙的娇嫩皓腕却是从一旁探出，然后挽住他的手臂。"
179,上下级,我,长根,那时我家的老雇工，就是小时候背我去私塾的长根，背着个破包裹走过来。
180,同一人,将军,斐兹罗,"“将军，NMD将拦截方向转向太空后，软件系统现在还没有调整完毕，就受命切换到实战运行状态。”一名值勤军官说。
 
 斐兹罗没有再说话，控制室中嘀嘀嗒嗒的声音现在让他很心烦。"
181,同级同伴,张援朝,苗福全,刚住进来时，张援朝杨晋文两家都不太搭理苗福全，而且还因为他在楼道里乱放东西吵过一次架，但后来发现老苗人虽粗些，还算个不错的人，待人很热情，还通过与物业公司交涉为他们两家摆平了两件麻烦事，三家的关系就渐渐融洽起来。
182,喜欢,萧炎,薰儿,见到萧炎那副垂头丧气的模样，薰儿通红的娇媚脸蛋上倒是忍不住的露出一抹笑容，但旋即便是被其赶忙收敛，身体躲在被窝中，在一阵悉悉索索声中，将衣衫赶忙穿上，然后低声道：“你个坏蛋，竟然想动歪脑筋……”
183,对立,萧炎,穆蛇,“嘿嘿。你对它有兴趣？不过可惜。我若死了。你就永远别想得到它。”艰难地抬起头来。穆蛇脸庞上泛起一抹阴森地得意。看萧炎地举动。他似乎觉得自己把握到了一点能够与对方谈条件地资格了。
184,上下级,宝玉,袭人,宝玉乳母李嬷嬷并大丫头名唤袭人的陪侍在外面大床上
185,喜欢,萧炎,云韵,“唉，望萧炎那种布铁青意的脸庞，云韵嘴巴张了张，只轻叹了一声，苦笑道：“现在情绪太激动了还是等你冷静下来我们再谈吧，不过，你中的那东西实在太恐怖了我不能让你继续凝聚下去了，对不起了。”
186,亲人,张援朝,张延,这时，张援朝的儿子张卫明领着孙子张延走进家门，
187,亲人,新月,韩太太,新月，甭惦记你爸，你自个儿觉得好点儿了吗？”韩太太把嘴凑到女儿的耳边，“新月，妈在这儿呢，你睁眼瞅瞅妈……”说着，话就被泪水噎住了。
188,对立,萧炎,穆蛇,望着那动手毫不拖泥带水的萧炎，穆蛇眼瞳中掠过一抹惊骇与恐惧，他没想到，萧炎竟然能够舍弃玄阶斗技的诱惑。
189,喜欢,萧炎,云韵,怔怔的望着胸前的内甲，那往事也是犹如潮水般，一幕幕的闪现在萧炎脑海中，目光微垂，望着那动人美眸中所蕴的柔情，心头猛的涌上一阵冲动，强行握住后者略显削瘦的雪白下巴，然后在云韵惊愕的目光中，嘴巴对着其娇艳欲滴的红唇印了上去。
190,喜欢,萧炎,小医仙,"闻言，小医仙明眸中的泪珠一顿，张大着嘴望着萧炎：“你真不怕我？那你以后还敢吃我煮给你的东西？”

    “随时都可以。”萧炎笑眯眯的道。"
191,亲人,我,家珍,我女人家珍当然知道我在城里这些花花绿绿的事，家珍是个好女人，我这辈子能娶上这么一个贤惠的女人，是我前世做狗吠叫了一辈子换来的。家珍对我从来都是逆来顺受，我在外面胡闹，她只是在心里打鼓，从不说我什么，和我娘一样
192,上下级,斐兹罗,林格,“斐兹罗将军，您的命令当然是必须执行的。”林格赶紧说，工程师们也立刻忙了起来。
193,喜欢,萧炎,薰儿,莲步轻移，薰儿也是在床榻旁坐下，脸颊轻靠着那如今已经变得宽阔起来的肩膀，轻声喃喃道，“萧炎哥哥，这些年，薰儿很想你。”
194,喜欢,萧炎,小医仙,小医仙姐姐，当初在内院时，便听萧炎哥哥提起过你，他说你是他最好的朋友…”玉手拈着一枚白玉般的棋子轻轻落下，薰儿明眸一抬，望着对面那张温婉动人的俏脸，微笑道。
195,对立,萧炎,云山,“云山，以你的身份，竟然出手偷袭，你也好意思？”脸色微变的望着吐血而退的萧炎。海波东忍不住的怒喝道。
196,喜欢,程心,关一帆,程心和关一帆再次拥抱在一起，他们都为艾AA和云天明流下了欣慰的泪水，幸福地感受着那两个人在十八万个世纪前的幸福，在这种幸福中，他们绝望的心灵变得无比宁静了。
197,同级同伴,章北海,吴岳,章北海和吴岳同志在海军中长期共事，相互之间都很了解。
198,同级同伴,泰勒,章北海,“大校，以我的身份，来考察贵军的政治思想工作，您是不是觉得有些唐突？”泰勒见到章北海时问。
199,亲人,萧炎,萧媚,"目光在萧媚那张漂亮的脸蛋儿上扫了扫，萧炎摸了摸鼻子，淡淡的道：“有事？”

    听着这有些生疏的招呼声，萧媚俏脸微微一黯，低声道：“族长让萧炎表哥去一趟房。”

    “呃？”略微一怔，萧炎点了点头，笑道：“知道了，谢谢了。”说着，随意的摆了摆手，便是转身对着前院的房行去。"
200,喜欢,萧炎,小医仙,"“闭嘴！瞎说什么？”

    听得小医仙这如同交代遗言的话语。萧炎眉头顿时一皱，斥喝道。"
201,上下级,宝玉,媚人,于是众奶母伏侍宝玉卧好了，款款散去，只留下袭人、媚人、晴雯、麝月四个丫鬟为伴。
202,上下级,我,长根,我输光家产以后，最苦的就是长根了。长根替我家干了一辈子，按规矩老了就该由我家养起来。
203,喜欢,萧炎,萧媚,"听着薰儿此话，萧媚一怔，旋即有些尴尬，若是家族中别的少女如此说话，她倒还能够凭借自己的美貌与天赋在话语上占些上风，可如果将对手换成是薰儿的话，她却只得满心挫败。

    望了一眼萧炎那淡然的脸色，萧媚心头一声自嘲的苦笑，只得讪讪离开。"
204,亲人,贾敬,贾蓉,话说是日贾敬的寿辰，贾珍先将上等可吃的东西，稀奇的果品，装了十六大捧盒，著贾蓉带领家下人送与贾敬去，向贾蓉说道：“你留神看太爷喜欢不喜欢，你就行了礼起来，说：‘父亲遵太爷的话，不敢前来，在家里率领合家都朝上行了礼了。’”贾蓉听罢，即率领家人去了。
205,亲人,探春,王子腾,正值王夫人与熙凤在一处拆金陵来的书信，又有王夫人的兄嫂处遣来的两个媳妇儿来说话。黛玉虽不知原委，探春等却晓得是议论金陵城中居住的薛家姨母之子－－表兄薛蟠，倚财仗势打死人命，现在应天府案下审理。如今舅舅王子腾得了信，遣人来告诉这边，意欲唤取进京之意。
206,对立,萧炎,穆力,穆力抱着膀子站在石门中央处，满脸戏谑的望着场中脸色急变化的萧炎，心头忽然有种猫戏老鼠地快感。
207,亲人,壁儿,白氏,快了！”帮着壁儿打扣子的母亲白氏说，“‘小枣儿红，月儿明’，没几天儿了。咱们回回，不在乎这个八月节，也就是图一个居家团圆的吉庆
208,上下级,楚雁潮,新月,“老师，我可以看看吗？”新月伸手按着稿纸，询问地望着楚雁潮。
209,亲人,国王,冰沙王子,“我正要说这个，”冰沙王子对国王深深鞠躬，“我的父王，我正要献给您一位新画师。”
210,喜欢,萧炎,美杜莎,萧炎笑着点了点头，然后目光扫向美杜莎，视线与之对碰了一下，旋即后者微微偏开，瞧得她这模样，萧炎也只得苦笑一声，背后火翼延伸而出，旋即手掌一挥，便是率先冲天而起。
211,亲人,王成,狗儿,王成亦相继身故，有子小名狗儿，娶妻刘氏，生子小名板儿，又生一女，名唤青儿：一家四口，以务农为业。
212,上下级,深水王子,禁卫军,禁卫军欢呼起来，他们宣布忠于深水王子和露珠公主。
213,上下级,萧炎,药老,"萧炎沉默，半晌后，咬着牙微微点了点头，眼圈略微有点泛红，低声道，“老师，放心吧，弟子答应了您，一定会给你炼制可容纳灵魂的躯体，所以怎会将这条命丢在这里？”

    “呵呵”小家伙，加紧休养吧，三天之后，便一切都只能依靠你自己了啊”药老笑了一声，轻声道。"
214,对立,萧炎,云棱,萧炎淡漠的瞥着那满头鲜血的云棱，心中略感可惜，在施展出了地阶斗技后，竟然只是让得他受了一些比较严重的伤势，原本萧炎还以为能直接一尺解决这老家伙呢。
215,亲人,我,凤霞,"这时凤霞跑了过来，她睁大眼睛对我说： “爹，娘坐上轿子啦。”
 凤霞高兴的样子叫我看了难受，我对她说：“凤霞，你过来。”
 凤霞走到我身边，我摸着她的脸说：
 “凤霞，你可不要忘记我是你爹。”"
216,喜欢,萧炎,云韵,云韵俏脸苍白，她能够从萧炎声音中听出那一分愤怒与嘲笑，当年的她信誓旦旦的表明一定是他误会了云岚宗，然而今日，那从云山嘴中所说出来的话语，却是犹如一巴掌狠狠打在其脸上一般。
217,亲人,韩子奇,新月,韩子奇悔恨自己，身为父亲，为什么过去对女儿的病没有一点儿觉察？他埋怨妻子，身为母亲，心应该比男人更细一些，你都想什么呢？把孩子给耽误了！妻子在他床前垂泪，说压根儿就没想到新月会得这种病，也不懂啊！……是的，她不懂，家里的人谁也不懂，这不能光怨她一个人。“唉，你走吧，别守着我哭！我这儿你们谁都别管，都去给我看着新月去！”他把妻子赶走了，他希望在女儿需要亲人的时候，当妈的一定要守在她身边，让她感到温暖。
218,亲人,韩子奇,韩太太,今天，韩子奇破例地强制着自己，低声下气地走进了妻子的卧室。打开灯，韩太太也根本没睡，看见他进来，只翻眼瞅了瞅，也没答理。韩子奇默默地坐在靠东墙的椅子上，低着头愣了一阵，却不知该怎么开头。
219,同级同伴,罗辑,大史,"“呵呵……”大史又发出了那种嘲讽的笑声，“不是还有十几个小时吗，到时候我离你远点儿就是了。”
 
 罗辑苦笑着摇摇头，“你根本不拿我说的当回事，那干吗要帮我？”
 
 “老弟，信不信你那是上边的事，我这人做事总是稳妥起见。既然二百年前从几十亿人里把你选出来，总是有些道理的吧？如果在我这儿耽搁了，那我不成千古罪人了？要是上边也不把你当回事，那我也没什么损失，不就进一次城嘛。不过有一点：说现在飞向地球的那个玩意儿是来杀你的，我是无论如何也不信，杀人的事儿我熟悉，就算凶手是三体人，这也太离谱了。”"
220,对立,面壁者,破壁人,秦始皇接着说：“对于每一个面壁者，我们将指定一个破壁人。与面壁者一样，破壁人将有权调用组织内的一切资源，但你们最大的资源是智子，它们将面壁者的一举一动完全暴露在你们面前，唯一成为秘密的就是他们的思想。破壁人的任务，就是在智子的协助下，通过分析每一个面壁者公开和秘密的行为。尽快破解他们真实的战略意图。下面，领导层将指定破壁人。”
221,亲人,贾母,探春,原来近日贾母说孙女们太多，一处挤著倒不便，只留宝玉黛玉二人在这边解闷，却将迎春、探春、惜春三人移到王夫人这边房后三间抱厦内居住，令李纨陪伴照管。
222,喜欢,萧炎,萧媚,“唉，当年的事，过去便过去了吧，如今是小孩子了，总惦记着也没啥用。”萧炎目光停留在波光粼的湖面上，旋即转过头，望着萧媚那怯生生的模样，道：“不管如何，你总是我表妹后有事，就来找我，虽然在加玛帝国我还没有实力保住家族的命运，可在这迦南学院里，却是能够让我萧家之人不受欺凌。”
223,亲人,李瑶,豆豆,同仁医院很难挂号，汪淼直接找了妻子的一个同学，一位著名的眼科专家。他没有说病情，而是先让医生检查自己的眼睛。仔细检查了汪淼的双眼后，医生告诉他没有发现什么病变，眼睛一切正常。医生推开纸和笔，关切地看着他，“一进来我就看出，你过度劳累。上次同学聚会，李瑶向我提起你，说你的工作压力很大。到我们这岁数，应该注意了，健康可透支不起了。” 医生点点头，“要是一般的病人，我就建议他去精神科了，其实没必要，没什么要紧的，就是太累了。休息几天吧，去度几天假，和李瑶、孩子，叫什么来着，豆豆吧，一起去。放心，很快会恢复的。”
224,同一人,程丽华,程代表,"程丽华宽容地笑笑，“你是可以相信我的，我以人格保证，这文件内容与你的案子无关，签字吧。”
 
  站在一边的那名随行者说：“叶文洁，程代表是想帮你的，她这几天为你的事可没少操心。”
 
  程丽华挥手制止他说下去。"
225,亲人,贾蓉,秦氏,早有贾珍之妻尤氏与贾蓉媳妇秦氏，婆媳两个，带著多少侍妾丫鬟等接出仪门。
226,喜欢,云天明,程心,"等轻步离开的程心刚把门关上，云天明就爆发出一阵歇斯底里的狂笑。
 
 真是个大傻瓜！还有比他更傻的吗？！他以为给了所爱的人一颗星星那人就爱他了？就流着圣洁的眼泪飞越大洋来救他了？多美的童话。
 
 不是，程心是来让他死。"
227,喜欢,艾AA,关一帆,在旅行中，AA总是设法与关一帆接近，当后者说话时，她总是全神贯注地倾听，还不时地微笑点头。以前，她从未在任何男人面前有过这种表现。在与程心结识后的这几个世纪，AA有过无数的情人，而且经常同时有两个以上——这是新时代正常的生活状态，但程心知道，AA从来没有真正爱过一个男性。现在，她显然爱上了这个来自威慑纪元的宇宙学家。
228,亲人,贾代化,贾敬,宁公死后，长子贾代化袭了官，也养了两个儿子。长子名贾敷，八九岁上死了。只剩了一个次子贾敬，袭了官，如今一味好道，只爱烧丹炼汞，别事一概不管。
